弹幕所在位置,弹幕内容,弹幕发布时间
01:02,"""不就是硬币，拿去!膝盖也拿去!""",2021-04-13 13:02:57
01:35,"""你真不以为是，古人是用手工方法吧！""",2021-04-13 13:04:27
01:03,"""我上央视喽！！！！！""",2021-04-13 13:08:38
00:38,"""按一克黄金300来算500克就是十五万啊，而且有些地方黄金不止300一克""",2021-04-13 13:09:37
01:12,"""还有让我买不起的价格高昂性""",2021-04-12 20:15:28
00:03,"""上央视！""",2021-04-13 13:12:37
00:37,"""才浅真的可以""",2021-04-13 13:12:51
00:22,"""黄金！！！！！！！""",2021-04-13 13:19:52
01:10,"""《   笨   拙   》""",2021-04-13 13:22:58
00:32,"""膜拜大佬""",2021-04-13 13:24:39
00:10,"""在其他网看后专门来点赞投币""",2021-04-13 13:26:25
01:00,"""卧槽 有钱人………………""",2021-04-13 13:28:30
00:52,"""现在金价不止300吧""",2021-04-13 13:30:53
01:41,"""古人不手工制作怎么制作？机器？前面那位就离谱""",2021-04-13 13:31:28
00:47,"""《才疏学浅》""",2021-04-13 13:40:39
00:14,"""第一次币比赞高，哈哈哈哈哈哈""",2021-04-13 13:41:29
01:52,"""古人是烧熔了倒模在修型的吧""",2021-04-13 13:41:57
01:00,"""上电视!""",2021-04-13 13:45:02
01:01,"""才疏学浅我就不知道了，但财一定不浅""",2021-04-13 13:45:54
00:24,"""你一句我一句，三叔进监狱""",2021-04-13 13:47:06
01:40,"""乱披风锤法""",2021-04-13 13:52:03
01:15,"""我要上央视！！！""",2021-04-13 13:52:58
01:03,"""现在金价400多""",2021-04-13 13:59:26
00:22,"""我要上央视""",2021-04-13 14:04:18
00:11,"""！！！！！""",2021-04-13 14:06:22
00:51,"""币比赞多系列""",2021-04-13 14:07:48
00:36,"""看完就明白了什么叫财大气粗""",2021-04-13 14:07:53
01:28,"""哦，是金钱的味道""",2021-04-13 14:13:52
01:12,"""卡卡卡卡卡卡看我""",2021-04-13 14:16:26
00:40,"""牛哒！""",2021-04-13 14:20:11
01:40,"""是钱的声音""",2021-04-13 14:22:26
00:03,"""上央视""",2021-04-13 14:26:45
00:23,"""我是才高八斗的阿斗""",2021-04-13 14:27:14
00:42,"""一斤黄金  牛的""",2021-04-13 14:28:11
00:32,"""很多钱=二十万""",2021-04-13 14:27:46
00:15,"""经费爆炸""",2021-04-13 14:32:09
01:05,"""这也不亏啊，黄金又不会被消耗的""",2021-04-13 14:37:40
01:33,"""我要上央视，对了，我姓何""",2021-04-13 14:40:39
01:09,"""这玩意不亏的""",2021-04-13 14:41:50
00:38,"""哇喔！！！""",2021-04-13 14:51:35
01:30,"""每一锤都是肉痛的声音""",2021-04-13 15:02:49
00:23,"""爷也要上央视""",2021-04-13 15:02:49
01:34,"""钱的声音""",2021-04-13 15:02:40
00:34,"""我要上电视！！！""",2021-04-13 15:06:02
00:21,"""好家伙，这是什么梦幻联动""",2021-04-13 15:07:54
01:21,"""看到金条就想吃巧克力呢""",2021-04-13 15:18:00
00:34,"""好家伙""",2021-04-13 15:19:08
01:07,"""别问，问就是有底气""",2021-04-13 15:20:23
01:51,"""乱披风锤法""",2021-04-13 15:24:11
01:35,"""我也要上央视【dog】""",2021-04-13 15:25:30
01:25,"""震撼""",2021-04-13 15:43:45
00:05,"""财大气粗的财大""",2021-04-13 15:42:51
00:29,"""帅哥你谁""",2021-04-13 15:36:52
00:24,"""好家伙""",2021-04-13 15:37:24
01:16,"""我感觉能五百万点赞""",2021-04-13 15:34:32
01:20,"""好像很厉害的亚子""",2021-04-13 15:34:06
01:20,"""还有昂贵性""",2021-04-13 19:55:38
01:48,"""一锤八十""",2021-04-13 19:59:58
00:20,"""啊可恶，为什么第二天才给推荐""",2021-04-13 20:00:44
00:33,"""请来个司母戊大方洞""",2021-04-13 20:01:55
00:26,"""加油呀，点到群殴100W""",2021-04-13 20:04:35
00:25,"""太牛逼了！""",2021-04-13 20:05:06
01:38,"""来自楼下的投诉""",2021-04-13 20:08:07
01:09,"""本视频没有成本，甚至可以赚""",2021-04-13 20:08:54
00:18,"""看封面，感觉脸做宽了""",2021-04-13 20:12:21
01:28,"""啊，这是钱的声音啊。""",2021-04-13 20:13:37
01:46,"""非得竖着锤？不会横着锤？""",2021-04-13 20:16:23
01:56,"""真怕一锤子锤到手""",2021-04-13 20:18:02
00:29,"""反手就是投两个币""",2021-04-13 20:20:01
01:01,"""那是因为我有钱""",2021-04-13 20:20:44
00:16,"""有钱人的快乐""",2021-04-13 20:21:28
00:32,"""上热搜了""",2021-04-13 20:22:58
01:42,"""怕砸到手我去""",2021-04-13 20:25:40
01:04,"""因为黄金要涨价啊！""",2021-04-13 20:26:18
01:38,"""一锤起码没了十块""",2021-04-13 20:27:32
01:29,"""哇～这就是金钱的声音～""",2021-04-13 20:27:44
00:29,"""原来你是这样的人""",2021-04-13 20:31:14
00:40,"""是个人都能推测出来500克好吗？""",2021-04-13 20:32:04
01:02,"""《才疏学浅》你…好意思？""",2021-04-13 20:33:11
00:30,"""七十二万币了""",2021-04-13 20:33:12
01:37,"""又肝又氪""",2021-04-13 20:34:53
01:41,"""不会的，黄金很稳定，这样敲不会少的，价值也不会因此变形减少""",2021-04-13 20:35:40
00:24,"""五体投地""",2021-04-13 20:36:14
01:34,"""财大气粗的才浅""",2021-04-13 20:39:46
00:59,"""因为老子有钱""",2021-04-13 20:42:20
00:19,"""我居然算是老粉""",2021-04-13 20:44:11
00:02,"""66万了 冲啊！""",2021-04-13 20:47:49
00:19,"""从热搜而来，已经看完，果然震撼！""",2021-04-13 20:50:49
01:08,"""还不够笨拙，古人用的不是金条""",2021-04-13 20:50:59
00:34,"""土豪行为""",2021-04-13 20:51:05
00:59,"""你一赞，我一赞，才浅快点做金杖""",2021-04-13 20:51:29
01:52,"""用乱披风捶法""",2021-04-13 20:53:38
01:05,"""化掉干嘛，有的是有钱人收""",2021-04-13 20:54:36
01:42,"""膝盖我不要了""",2021-04-13 20:55:15
01:26,"""那个磁铁先试试""",2021-04-13 20:55:50
01:37,"""大锤80""",2021-04-13 20:58:57
01:23,"""铁砧""",2021-04-13 20:59:52
01:55,"""不是“真金不怕火炼”么""",2021-04-13 21:02:57
00:37,"""你应该叫蔬菜(疏才)""",2021-04-13 21:03:11
01:37,"""大锤80""",2021-04-13 21:04:36
00:01,"""《央视栏目系列》""",2021-04-13 21:05:45
00:50,"""文物造假，拖去打靶""",2021-04-13 21:05:49
00:44,"""《 才 疏 学 浅 》""",2021-04-13 21:06:55
01:41,"""差点看成 咸鱼""",2021-04-13 21:07:09
01:23,"""80""",2021-04-13 21:08:30
01:58,"""材料力学！！""",2021-04-13 21:11:41
00:03,"""4月13号，九点，刚看完这个视频，就上热搜了""",2021-04-13 21:11:50
01:43,"""横着砸啊""",2021-04-13 21:13:52
00:57,"""《笨 拙》""",2021-04-13 21:16:11
01:32,"""乱披风锤法""",2021-04-13 21:18:31
00:25,"""唯有一键三连""",2021-04-13 21:21:34
01:27,"""还能验证一下这黄金是不是真的""",2021-04-13 21:23:04
00:19,"""神仙！""",2021-04-13 21:23:08
00:12,"""太棒了""",2021-04-13 21:23:22
00:01,"""刷上央视的是怎么通过入站考试的？""",2021-04-13 21:25:04
01:57,"""《机械设备基础》现在开课""",2021-04-13 21:28:49
01:16,"""有钱说话就是不一样""",2021-04-13 21:29:39
01:45,"""为什么不用失蜡法""",2021-04-13 21:29:57
00:50,"""必须一键三连""",2021-04-13 21:29:58
01:06,"""好的马上一键三连""",2021-04-13 21:31:20
01:33,"""你这个标多少钱，先有个准备""",2021-04-13 21:31:43
01:52,"""古代人用喷火枪。""",2021-04-13 21:35:38
01:01,"""那是因为黄金不管怎么折腾基本不贬值""",2021-04-13 21:35:49
01:45,"""战损版金条""",2021-04-13 21:35:59
00:51,"""币比赞多""",2021-04-13 21:36:00
00:34,"""反手就是三连""",2021-04-13 21:37:14
00:05,"""央视和影""",2021-04-13 21:39:31
00:08,"""从热搜过来哒""",2021-04-13 21:40:51
01:37,"""卡点到位""",2021-04-13 21:41:09
00:22,"""才姥爷，啥时候再做把刀啊""",2021-04-13 21:41:14
01:57,"""是你想偷懒""",2021-04-13 21:41:38
00:32,"""行动力max""",2021-04-13 21:42:06
00:06,"""《  才  浅  》""",2021-04-13 21:42:32
01:30,"""一锤八千""",2021-04-13 21:43:54
00:25,"""再看一遍！太强了！！！""",2021-04-13 21:48:53
01:56,"""真金不怕火炼是说黄金的化学性质稳定↑""",2021-04-13 21:51:04
01:40,"""乱披风锤法""",2021-04-13 21:51:44
01:51,"""乱披风锤法""",2021-04-13 21:51:57
01:32,"""一辆比亚迪宋plus 被你敲成面具了""",2021-04-13 21:56:05
01:39,"""用乱披风锤法""",2021-04-13 21:57:49
01:12,"""极强的化学稳定性：怎么折腾都不贬值""",2021-04-13 21:58:01
00:32,"""小伙子可有婚配？""",2021-04-13 21:58:01
01:01,"""先三连为敬""",2021-04-13 21:59:26
01:01,"""做废了还是黄金，还是值钱，不像木头，哈哈""",2021-04-13 21:59:30
00:27,"""我要上央视！""",2021-04-13 22:02:59
01:22,"""中国黄金打钱""",2021-04-13 22:05:12
00:52,"""《手 法 笨 拙》""",2021-04-13 22:05:16
00:15,"""硬币比赞多""",2021-04-13 22:07:17
01:50,"""会不会有损耗""",2021-04-13 22:07:41
00:20,"""投币比点赞多""",2021-04-13 22:09:22
01:13,"""土豪，面具能送给我吗""",2021-04-13 22:10:04
01:35,"""牛逼""",2021-04-13 22:11:26
01:38,"""真土豪""",2021-04-13 22:13:12
01:49,"""打完，你就练出麒麟臂了""",2021-04-13 22:14:19
01:55,"""金属学与热处理""",2021-04-13 22:14:58
00:41,"""富可敌国""",2021-04-13 22:15:07
01:02,"""笨拙，指的是做出來好看的一批""",2021-04-13 22:16:08
00:23,"""你哪期视频都好久的 """,2021-04-13 22:17:23
00:52,"""手   法   笨   拙""",2021-04-13 22:17:26
00:52,"""手   法   笨   拙""",2021-04-13 22:17:33
00:52,"""手   法   笨   拙""",2021-04-13 22:17:48
00:45,"""得有多少钱才能这么玩。。。""",2021-04-13 22:19:38
01:01,"""因为才疏有钱""",2021-04-13 22:21:11
00:54,"""重新定义手法笨拙""",2021-04-13 22:23:54
00:22,"""富得流油的流油""",2021-04-13 22:26:49
01:38,"""乱劈风""",2021-04-13 22:30:40
01:45,"""有古代金条那感觉""",2021-04-13 22:31:23
00:29,"""伪造文物 doge""",2021-04-13 22:34:05
00:29,"""100赞小事""",2021-04-13 22:37:43
01:08,"""手 法 笨 拙""",2021-04-13 22:41:06
01:38,"""八十——八十——八十——""",2021-04-13 22:41:48
00:31,"""兄弟们，一百万点赞，都给我冲""",2021-04-13 22:41:53
00:27,"""震惊""",2021-04-13 22:43:32
00:32,"""强强强，三连了三连了""",2021-04-13 22:44:30
00:00,"""金   鬼   面""",2021-04-13 22:45:02
00:15,"""再来亿遍""",2021-04-13 22:45:21
01:29,"""-200""",2021-04-13 22:47:04
00:51,"""20W+啊""",2021-04-13 22:47:10
01:06,"""这不是普通的DIY了，这已经属于工匠精神的传承了是称得上艺术品的东西""",2021-04-13 22:47:52
00:59,"""加油加油加油up加油""",2021-04-13 22:48:02
00:45,"""《才疏学浅》""",2021-04-13 22:48:32
00:54,"""硬核""",2021-04-13 22:52:12
01:47,"""给它融了先做成金片片是不是好搞一点""",2021-04-13 22:53:42
01:27,"""的确，黄金的延展性贼强""",2021-04-13 22:54:54
01:41,"""莫名心疼""",2021-04-13 22:55:33
00:35,"""妈妈，我上央视啦！""",2021-04-13 22:55:59
01:20,"""古时候的装备""",2021-04-13 23:01:17
00:45,"""哇，大户人家""",2021-04-13 23:06:09
01:41,"""手打牛丸？""",2021-04-13 23:07:05
00:27,"""哇   大制作啊！！！！""",2021-04-13 23:07:09
01:43,"""乱披风锤法""",2021-04-13 23:08:50
01:15,"""纯金比较软，手工好搞""",2021-04-13 23:10:03
00:39,"""( ps:500克黄金差不多等于12万)""",2021-04-13 23:10:13
01:20,"""哇   大制作啊！！！！！！""",2021-04-13 23:11:33
01:40,"""啊，金钱的声音""",2021-04-13 23:13:47
00:40,"""omg，太富了""",2021-04-13 23:16:39
00:32,"""才一天就七十二万赞了""",2021-04-13 23:24:57
00:54,"""默默的炫富，大兄弟牛批，有钱还有手艺""",2021-04-13 23:25:21
01:17,"""哥啊 他那个年代没那么纯的""",2021-04-13 23:27:28
01:07,"""因为有钱任性""",2021-04-13 23:32:53
01:23,"""@手艺贾  你看看人家！！""",2021-04-13 23:34:45
01:28,"""这砸大饼好爽""",2021-04-13 23:35:16
01:42,"""纯手工强啊""",2021-04-13 23:35:54
01:45,"""要退火呀！！！！！！""",2021-04-13 23:36:14
01:04,"""500克完工还剩多少ke3?""",2021-04-13 23:36:42
01:57,"""黄金敲了又无所谓，融了价都在""",2021-04-13 23:39:49
01:59,"""黄金：玩不起？""",2021-04-13 23:41:29
01:47,"""这得掉了多少粉啊""",2021-04-13 23:44:39
01:38,"""感觉像巧克力，饿了""",2021-04-13 23:47:45
00:15,"""“因为我去抢银行了”（刀哥保命）""",2021-04-13 23:50:52
00:24,"""我在B站看土豪""",2021-04-13 23:51:35
01:17,"""共青团过来""",2021-04-13 23:52:04
01:22,"""大锤八十，小锤四十""",2021-04-13 23:52:30
01:32,"""为什么不平着锤，要竖着锤""",2021-04-13 23:53:19
01:55,"""金属材料与热处理""",2021-04-13 23:53:41
01:46,"""但是古代工匠可能没有这些工具，他们可能更加艰难""",2021-04-14 00:04:38
01:32,"""没有办法白嫖的视频""",2021-04-14 00:08:00
00:10,"""《   才  疏  学  浅.  》""",2021-04-14 00:08:27
01:52,"""我的心好疼""",2021-04-14 00:11:13
01:33,"""代入感很强：我心已经在痛了""",2021-04-14 00:11:19
01:36,"""乱披风锤法""",2021-04-14 00:16:11
00:24,"""一键三连，拿去！""",2021-04-14 00:20:30
00:39,"""一天两个币，投币十万加""",2021-04-14 00:20:56
01:41,"""上液压机啊""",2021-04-14 00:26:34
00:56,"""凡尔赛""",2021-04-14 00:29:23
01:36,"""黄金是保值的，不能算消耗掉的成本。""",2021-04-14 00:31:12
01:01,"""很厉害了""",2021-04-14 00:41:05
01:16,"""三星堆那个纯度没到999吧""",2021-04-14 00:41:07
01:58,"""乱披风锤法""",2021-04-14 00:42:05
01:14,"""靠，好想要一条黄金，太好看了""",2021-04-14 00:44:01
00:33,"""从央视新闻过来滴！""",2021-04-14 00:47:12
01:54,"""以前哪来的碰火枪 ，给我用锤子砸""",2021-04-14 01:14:26
00:53,"""金工实习""",2021-04-14 01:19:00
01:03,"""千年如朝暮，期待下一期的制杖视频""",2021-04-14 01:41:43
01:35,"""昊天锤2333""",2021-04-14 02:23:14
01:44,"""20W的黄金做成面具后就不止20W了""",2021-04-14 02:42:37
00:21,"""好家伙，大制作啊""",2021-04-14 03:10:03
01:01,"""伪造文物什么罪（狗头）""",2021-04-14 03:17:08
01:10,"""主要还是有钱""",2021-04-14 03:24:49
00:37,"""我只会说：卧槽""",2021-04-14 03:27:18
01:18,"""还有有钱的任性""",2021-04-14 03:28:49
01:27,"""太纯了太纯了""",2021-04-14 03:57:12
01:52,"""哪来的液压机，古代哪来的液压机""",2021-04-14 04:25:55
01:45,"""古代人做可比现在辛苦 工具极落后""",2021-04-14 06:24:53
00:30,"""看完央视来看你""",2021-04-14 06:45:53
00:30,"""日子越来越有判头了""",2021-04-14 06:48:34
00:59,"""因为有钱【狗头】""",2021-04-14 06:50:03
00:07,"""兄弟们，一键三连啊！""",2021-04-14 06:52:12
01:45,"""别看花重金，卖出去应该更贵""",2021-04-14 07:11:29
01:24,"""啊~爽哦""",2021-04-14 07:12:13
01:49,"""团中央推荐！""",2021-04-14 07:34:49
00:53,"""《手法笨拙》""",2021-04-14 07:38:25
00:44,"""第一次见投币比点赞多""",2021-04-14 07:55:17
00:42,"""大家别光投币啊，现在投币比点赞还高""",2021-04-14 07:57:49
00:23,"""重新定义才疏学浅""",2021-04-14 08:00:09
01:36,"""钞能力。。。""",2021-04-14 08:11:07
01:56,"""乱披风锤法？""",2021-04-14 08:11:28
01:57,"""传统手艺的重要性体现出来了""",2021-04-14 08:11:54
00:56,"""暗杀榜名不虚传""",2021-04-14 08:44:24
01:44,"""投币让你回口血吧""",2021-04-14 08:51:37
01:11,"""和古人对话的一种方式""",2021-04-14 08:57:52
01:09,"""哈哈哈，伪造文物可还行""",2021-04-14 09:03:11
00:01,"""镇站之宝""",2021-04-14 09:11:22
00:18,"""快到百万赞了""",2021-04-14 09:15:43
01:53,"""消除内应力""",2021-04-14 09:17:08
00:15,"""上共青团中央了，太牛了""",2021-04-14 09:30:39
01:27,"""钱的声音""",2021-04-14 09:31:42
01:12,"""兄弟们，官方助推了，点赞上去，看他破产做权杖""",2021-04-14 09:32:09
00:36,"""#肖战偷黄金面具另一半""",2021-04-14 09:41:49
01:13,"""真·金工实习""",2021-04-14 09:45:18
01:13,"""提前回收边角料""",2021-04-14 10:01:39
00:12,"""团团点名表扬""",2021-04-14 10:03:42
01:54,"""上次我吃二两 现在还没拉出来""",2021-04-14 10:05:55
00:09,"""共青团过来的哈哈哈哈 一键三连""",2021-04-14 10:11:09
00:33,"""才高八斗，才华横溢""",2021-04-14 10:23:51
01:16,"""金条又不是容完改型就不值钱了，它依然是黄金啊""",2021-04-14 10:24:43
00:38,"""还差21万点赞""",2021-04-14 10:25:33
01:49,"""可以把边边角角的碎料送给我吗""",2021-04-14 10:29:18
00:33,"""我看你这面相，祖上应该就是敲三星堆面具的手艺人。""",2021-04-14 10:34:37
01:18,"""500克黄金相当于十几二十万了""",2021-04-14 10:35:48
01:28,"""从浏览器来的，直接三连""",2021-04-14 10:51:02
01:39,"""乱披风锤法""",2021-04-14 10:51:45
00:38,"""记住这根金条现在的样子""",2021-04-14 10:53:21
00:33,"""三星堆让你来上班""",2021-04-14 10:54:16
01:08,"""工行瞩目""",2021-04-14 10:55:00
01:25,"""80！""",2021-04-14 10:55:50
00:08,"""王先生，你被央视点名了""",2021-04-14 10:59:36
00:16,"""四川观察过来的""",2021-04-14 11:06:50
01:01,"""上央视了么么哒上央视了么么么的""",2021-04-14 11:09:18
00:46,"""《才 疏 学 浅》""",2021-04-14 11:25:27
00:44,"""壕无人性""",2021-04-14 11:28:09
00:50,"""才  疏  学  浅""",2021-04-14 11:30:08
00:04,"""也请不要跟风刷屏，在与才浅不相关的视频刷才浅，谢谢合作，占用了您十秒钟的时间，抱歉""",2021-04-14 11:32:21
00:04,"""也请不要跟风刷屏，在与才浅不相关的视频刷才浅，谢谢合作，占用了您十秒钟的时间，抱歉""",2021-04-14 11:32:54
00:19,"""牛逼上电视上电视。""",2021-04-14 11:33:15
00:10,"""从头条来的""",2021-04-14 11:34:48
01:10,"""重新定义才疏学浅""",2021-04-14 11:40:38
01:58,"""看到黄金这玩意我就莫名其妙的兴奋。。。""",2021-04-14 11:42:04
00:01,"""王先生你上新闻了""",2021-04-14 11:44:54
00:20,"""王先生痛失网名""",2021-04-14 11:46:49
01:13,"""因为铁的很难打哈哈哈哈哈哈哈哈""",2021-04-14 11:51:41
01:22,"""要不要抽个粉丝送了(狗头)""",2021-04-14 11:53:07
01:07,"""新闻说不知道这个小伙子哪来这么多黄金""",2021-04-14 11:54:39
00:22,"""上新华每日了""",2021-04-14 11:54:58
00:01,"""让他继续做下去""",2021-04-14 11:56:49
01:34,"""乱披风锤法！""",2021-04-14 11:57:05
00:16,"""80万点赞了""",2021-04-14 11:58:05
00:06,"""还差20万""",2021-04-14 11:58:44
01:24,"""上新闻了也""",2021-04-14 11:59:01
01:35,"""乱披风捶达""",2021-04-14 11:59:47
00:18,"""王先生你上新闻了""",2021-04-14 12:01:41
00:20,"""本期视频的底线就是三连！""",2021-04-14 12:02:14
00:09,"""四川观察通知书""",2021-04-14 12:04:26
00:23,"""上央视！！！""",2021-04-14 12:05:13
01:33,"""钞能力""",2021-04-14 12:05:34
01:10,"""我期待学浅造出高达的那天""",2021-04-14 12:05:55
00:22,"""上新闻了""",2021-04-14 12:07:15
00:00,"""同志们一百万赞冲啊""",2021-04-14 12:09:01
01:15,"""钾钙钠镁铝锌铁锡铅氢铜汞银铂金""",2021-04-14 12:10:26
01:23,"""故宫说破格录取你""",2021-04-14 12:10:39
01:15,"""还真是，投币比点赞高""",2021-04-14 12:15:43
